Entity,Code,Year,Share of global annual CO₂ emissions
Europe,,1931,45.648716
Europe,,1932,47.049778
Europe,,1933,46.0114
Europe,,1934,46.296146
Europe,,1935,46.32543
Europe,,1936,44.84483
Europe,,1937,45.529316
Europe,,1938,48.646423
Europe,,1939,47.058643
Europe,,1940,45.84885
Europe,,1941,43.127724
Europe,,1942,40.267475
Europe,,1943,39.74269
Europe,,1944,36.932846
Europe,,1945,28.993189
Europe,,1946,35.677513
Europe,,1947,37.087864
Europe,,1948,37.91632
Europe,,1949,43.307037
Europe,,1950,40.196434
Europe,,1951,41.21772
Europe,,1952,41.96476
Europe,,1953,41.97328
Europe,,1954,43.745728
Europe,,1955,43.442307
Europe,,1956,43.46907
Europe,,1957,43.89801
Europe,,1958,43.147694
Europe,,1959,41.93597
Europe,,1960,42.23734
Europe,,1961,43.65052
Europe,,1962,44.49214
Europe,,1963,44.900154
Europe,,1964,44.7105
Europe,,1965,44.047283
Europe,,1966,43.44347
Europe,,1967,43.044056
Europe,,1968,42.718063
Europe,,1969,42.24008
Europe,,1970,40.907696
Europe,,1971,40.787434
Europe,,1972,40.386803
Europe,,1973,40.06616
Europe,,1974,40.34748
Europe,,1975,40.48313
Europe,,1976,40.46114
Europe,,1977,39.65056
Europe,,1978,39.685947
Europe,,1979,39.510616
Europe,,1980,39.7756
Europe,,1981,39.268074
Europe,,1982,39.26562
Europe,,1983,39.050514
Europe,,1984,38.00621
Europe,,1985,38.36079
Europe,,1986,37.860733
Europe,,1987,36.8331
Europe,,1988,35.61546
Europe,,1989,34.982998
Europe,,1990,35.329567
Europe,,1991,33.31312
Europe,,1992,31.451624
Europe,,1993,29.861668
Europe,,1994,27.990822
Europe,,1995,27.310888
Europe,,1996,26.693205
Europe,,1997,25.691694
Europe,,1998,25.6503
Europe,,1999,24.796196
Europe,,2000,24.138353
Europe,,2001,24.468443
Europe,,2002,23.811064
Europe,,2003,23.134552
Europe,,2004,22.463953
Europe,,2005,21.700201
Europe,,2006,21.309845
Europe,,2007,20.570635
Europe,,2008,19.989405
Europe,,2009,18.71156
Europe,,2010,18.386871
Europe,,2011,17.566277
Europe,,2012,17.172886
Europe,,2013,16.589386
Europe,,2014,15.829751
Europe,,2015,15.831885
Europe,,2016,15.811541
Europe,,2017,15.651399
Europe,,2018,15.264909
Europe,,2019,14.67696
Europe,,2020,14.365958
Europe,,2021,14.423703
Europe,,2022,13.742495
Europe (excl. EU-27),,1750,100
Europe (excl. EU-27),,1751,100
Europe (excl. EU-27),,1752,100
Europe (excl. EU-27),,1753,100
Europe (excl. EU-27),,1754,100
Europe (excl. EU-27),,1755,100
Europe (excl. EU-27),,1756,100
Europe (excl. EU-27),,1757,100
Europe (excl. EU-27),,1758,100
Europe (excl. EU-27),,1759,100
Europe (excl. EU-27),,1760,100
Europe (excl. EU-27),,1761,100
Europe (excl. EU-27),,1762,100
Europe (excl. EU-27),,1763,100
Europe (excl. EU-27),,1764,100
Europe (excl. EU-27),,1765,99.99999
Europe (excl. EU-27),,1766,100.00001
Europe (excl. EU-27),,1767,100
Europe (excl. EU-27),,1768,100
Europe (excl. EU-27),,1769,100
Europe (excl. EU-27),,1770,100
Europe (excl. EU-27),,1771,99.99999
Europe (excl. EU-27),,1772,100
Europe (excl. EU-27),,1773,100
Europe (excl. EU-27),,1774,100
Europe (excl. EU-27),,1775,100
Europe (excl. EU-27),,1776,100
Europe (excl. EU-27),,1777,100
Europe (excl. EU-27),,1778,100
Europe (excl. EU-27),,1779,100
Europe (excl. EU-27),,1780,100
Europe (excl. EU-27),,1781,100
Europe (excl. EU-27),,1782,100
Europe (excl. EU-27),,1783,100
Europe (excl. EU-27),,1784,100
Europe (excl. EU-27),,1785,99.97961
Europe (excl. EU-27),,1786,99.98014
Europe (excl. EU-27),,1787,99.980576
Europe (excl. EU-27),,1788,99.981
Europe (excl. EU-27),,1789,99.98156
Europe (excl. EU-27),,1790,99.98203
Europe (excl. EU-27),,1791,99.98249
Europe (excl. EU-27),,1792,97.84463
Europe (excl. EU-27),,1793,97.83092
Europe (excl. EU-27),,1794,98.01503
Europe (excl. EU-27),,1795,97.98043
Europe (excl. EU-27),,1796,97.56522
Europe (excl. EU-27),,1797,97.49542
Europe (excl. EU-27),,1798,97.49454
Europe (excl. EU-27),,1799,97.70711
Europe (excl. EU-27),,1800,95.553825
Europe (excl. EU-27),,1801,96.09385
Europe (excl. EU-27),,1802,75.35849
Europe (excl. EU-27),,1803,95.608925
Europe (excl. EU-27),,1804,87.47496
Europe (excl. EU-27),,1805,93.73857
Europe (excl. EU-27),,1806,94.50837
Europe (excl. EU-27),,1807,90.008484
Europe (excl. EU-27),,1808,94.94011
Europe (excl. EU-27),,1809,95.01491
Europe (excl. EU-27),,1810,89.64283
Europe (excl. EU-27),,1811,89.9902
Europe (excl. EU-27),,1812,90.02094
Europe (excl. EU-27),,1813,90.66555
Europe (excl. EU-27),,1814,90.42111
Europe (excl. EU-27),,1815,89.51965
Europe (excl. EU-27),,1816,86.304276
Europe (excl. EU-27),,1817,84.76015
Europe (excl. EU-27),,1818,85.16694
Europe (excl. EU-27),,1819,85.05076
Europe (excl. EU-27),,1820,83.90421
Europe (excl. EU-27),,1821,83.545876
Europe (excl. EU-27),,1822,83.43674
Europe (excl. EU-27),,1823,82.82163
Europe (excl. EU-27),,1824,83.59456
Europe (excl. EU-27),,1825,81.61219
Europe (excl. EU-27),,1826,81.62252
Europe (excl. EU-27),,1827,79.17365
Europe (excl. EU-27),,1828,78.92743
Europe (excl. EU-27),,1829,80.31361
Europe (excl. EU-27),,1830,76.13028
Europe (excl. EU-27),,1831,77.48693
Europe (excl. EU-27),,1832,76.22109
Europe (excl. EU-27),,1833,74.40379
Europe (excl. EU-27),,1834,74.13229
Europe (excl. EU-27),,1835,74.140015
Europe (excl. EU-27),,1836,73.49571
Europe (excl. EU-27),,1837,70.88481
Europe (excl. EU-27),,1838,69.57067
Europe (excl. EU-27),,1839,69.151276
Europe (excl. EU-27),,1840,68.037926
Europe (excl. EU-27),,1841,66.62192
Europe (excl. EU-27),,1842,65.899376
Europe (excl. EU-27),,1843,66.95796
Europe (excl. EU-27),,1844,66.23895
Europe (excl. EU-27),,1845,64.42148
Europe (excl. EU-27),,1846,60.633617
Europe (excl. EU-27),,1847,59.696014
Europe (excl. EU-27),,1848,62.858627
Europe (excl. EU-27),,1849,63.513287
Europe (excl. EU-27),,1850,62.304436
Europe (excl. EU-27),,1851,58.671417
Europe (excl. EU-27),,1852,55.998013
Europe (excl. EU-27),,1853,53.206852
Europe (excl. EU-27),,1854,54.59948
Europe (excl. EU-27),,1855,50.25535
Europe (excl. EU-27),,1856,50.62644
Europe (excl. EU-27),,1857,49.253887
Europe (excl. EU-27),,1858,47.728172
Europe (excl. EU-27),,1859,49.975563
Europe (excl. EU-27),,1860,51.111446
Europe (excl. EU-27),,1861,50.786335
Europe (excl. EU-27),,1862,48.22868
Europe (excl. EU-27),,1863,48.05718
Europe (excl. EU-27),,1864,48.005535
Europe (excl. EU-27),,1865,47.912247
Europe (excl. EU-27),,1866,48.205856
Europe (excl. EU-27),,1867,46.28881
Europe (excl. EU-27),,1868,44.11369
Europe (excl. EU-27),,1869,43.684494
Europe (excl. EU-27),,1870,43.74133
Europe (excl. EU-27),,1871,43.777214
Europe (excl. EU-27),,1872,41.678185
Europe (excl. EU-27),,1873,40.632187
Europe (excl. EU-27),,1874,42.345066
Europe (excl. EU-27),,1875,41.31209
Europe (excl. EU-27),,1876,40.88503
Europe (excl. EU-27),,1877,40.84217
Europe (excl. EU-27),,1878,40.121986
Europe (excl. EU-27),,1879,37.741814
Europe (excl. EU-27),,1880,36.523457
Europe (excl. EU-27),,1881,37.08194
Europe (excl. EU-27),,1882,35.488804
Europe (excl. EU-27),,1883,34.863754
Europe (excl. EU-27),,1884,33.640472
Europe (excl. EU-27),,1885,33.180584
Europe (excl. EU-27),,1886,32.43164
Europe (excl. EU-27),,1887,31.73287
Europe (excl. EU-27),,1888,29.817541
Europe (excl. EU-27),,1889,30.971436
Europe (excl. EU-27),,1890,29.293365
Europe (excl. EU-27),,1891,28.762474
Europe (excl. EU-27),,1892,28.103508
Europe (excl. EU-27),,1893,26.038702
Europe (excl. EU-27),,1894,28.559687
Europe (excl. EU-27),,1895,27.517744
Europe (excl. EU-27),,1896,27.39304
Europe (excl. EU-27),,1897,27.161167
Europe (excl. EU-27),,1898,26.141026
Europe (excl. EU-27),,1899,25.902523
Europe (excl. EU-27),,1900,25.283764
Europe (excl. EU-27),,1901,24.07564
Europe (excl. EU-27),,1902,24.163164
Europe (excl. EU-27),,1903,22.273726
Europe (excl. EU-27),,1904,22.426163
Europe (excl. EU-27),,1905,21.007143
Europe (excl. EU-27),,1906,21.109083
Europe (excl. EU-27),,1907,19.572819
Europe (excl. EU-27),,1908,19.997158
Europe (excl. EU-27),,1909,19.506605
Europe (excl. EU-27),,1910,18.64708
Europe (excl. EU-27),,1911,18.880314
Europe (excl. EU-27),,1912,17.556679
Europe (excl. EU-27),,1913,17.717066
Europe (excl. EU-27),,1914,18.6452
Europe (excl. EU-27),,1915,18.910847
Europe (excl. EU-27),,1916,18.166176
Europe (excl. EU-27),,1917,16.808792
Europe (excl. EU-27),,1918,14.618902
Europe (excl. EU-27),,1919,16.403366
Europe (excl. EU-27),,1920,14.5473585
Europe (excl. EU-27),,1921,11.618702
Europe (excl. EU-27),,1922,14.807979
Europe (excl. EU-27),,1923,13.936494
Europe (excl. EU-27),,1924,14.682444
Europe (excl. EU-27),,1925,13.820633
Europe (excl. EU-27),,1926,9.029164
Europe (excl. EU-27),,1927,14.286441
Europe (excl. EU-27),,1928,13.866425
Europe (excl. EU-27),,1929,13.68964
Europe (excl. EU-27),,1930,15.183414
Europe (excl. EU-27),,1931,16.9054
Europe (excl. EU-27),,1932,18.873352
Europe (excl. EU-27),,1933,18.42395
Europe (excl. EU-27),,1934,18.958683
Europe (excl. EU-27),,1935,19.062988
Europe (excl. EU-27),,1936,18.949064
Europe (excl. EU-27),,1937,18.264421
Europe (excl. EU-27),,1938,19.353012
Europe (excl. EU-27),,1939,18.548628
Europe (excl. EU-27),,1940,18.687567
Europe (excl. EU-27),,1941,16.947643
Europe (excl. EU-27),,1942,13.639044
Europe (excl. EU-27),,1943,13.329696
Europe (excl. EU-27),,1944,14.625321
Europe (excl. EU-27),,1945,17.414457
Europe (excl. EU-27),,1946,17.432442
Europe (excl. EU-27),,1947,17.833477
Europe (excl. EU-27),,1948,17.723528
Europe (excl. EU-27),,1949,19.929308
Europe (excl. EU-27),,1950,18.64746
Europe (excl. EU-27),,1951,18.813492
Europe (excl. EU-27),,1952,18.976467
Europe (excl. EU-27),,1953,19.195242
Europe (excl. EU-27),,1954,20.013596
Europe (excl. EU-27),,1955,20.023277
Europe (excl. EU-27),,1956,19.913643
Europe (excl. EU-27),,1957,20.365677
Europe (excl. EU-27),,1958,20.446688
Europe (excl. EU-27),,1959,20.021002
Europe (excl. EU-27),,1960,19.871294
Europe (excl. EU-27),,1961,20.292793
Europe (excl. EU-27),,1962,20.341143
Europe (excl. EU-27),,1963,20.42929
Europe (excl. EU-27),,1964,20.287981
Europe (excl. EU-27),,1965,20.384289
Europe (excl. EU-27),,1966,20.194487
Europe (excl. EU-27),,1967,20.003365
Europe (excl. EU-27),,1968,19.527609
Europe (excl. EU-27),,1969,19.049501
Europe (excl. EU-27),,1970,18.55136
Europe (excl. EU-27),,1971,18.697517
Europe (excl. EU-27),,1972,18.475534
Europe (excl. EU-27),,1973,18.244379
Europe (excl. EU-27),,1974,18.543756
Europe (excl. EU-27),,1975,19.157663
Europe (excl. EU-27),,1976,18.711584
Europe (excl. EU-27),,1977,18.708443
Europe (excl. EU-27),,1978,18.684721
Europe (excl. EU-27),,1979,18.528442
Europe (excl. EU-27),,1980,18.846495
Europe (excl. EU-27),,1981,18.95261
Europe (excl. EU-27),,1982,19.274443
Europe (excl. EU-27),,1983,19.41233
Europe (excl. EU-27),,1984,18.844995
Europe (excl. EU-27),,1985,19.54495
Europe (excl. EU-27),,1986,19.395329
Europe (excl. EU-27),,1987,18.760641
Europe (excl. EU-27),,1988,18.41282
Europe (excl. EU-27),,1989,17.846207
Europe (excl. EU-27),,1990,18.318718
Europe (excl. EU-27),,1991,16.934975
Europe (excl. EU-27),,1992,15.150871
Europe (excl. EU-27),,1993,14.027899
Europe (excl. EU-27),,1994,12.402381
Europe (excl. EU-27),,1995,11.85016
Europe (excl. EU-27),,1996,11.345217
Europe (excl. EU-27),,1997,10.707508
Europe (excl. EU-27),,1998,10.665956
Europe (excl. EU-27),,1999,10.338461
Europe (excl. EU-27),,2000,10.015503
Europe (excl. EU-27),,2001,10.220049
Europe (excl. EU-27),,2002,9.87147
Europe (excl. EU-27),,2003,9.5965185
Europe (excl. EU-27),,2004,9.347356
Europe (excl. EU-27),,2005,9.079078
Europe (excl. EU-27),,2006,9.07513
Europe (excl. EU-27),,2007,8.798331
Europe (excl. EU-27),,2008,8.678095
Europe (excl. EU-27),,2009,8.136209
Europe (excl. EU-27),,2010,8.08419
Europe (excl. EU-27),,2011,7.893645
Europe (excl. EU-27),,2012,7.845886
Europe (excl. EU-27),,2013,7.5678077
Europe (excl. EU-27),,2014,7.253749
Europe (excl. EU-27),,2015,7.110842
Europe (excl. EU-27),,2016,7.0749536
Europe (excl. EU-27),,2017,6.991461
Europe (excl. EU-27),,2018,6.9796424
Europe (excl. EU-27),,2019,6.836372
Europe (excl. EU-27),,2020,6.8534174
Europe (excl. EU-27),,2021,6.802777
Europe (excl. EU-27),,2022,6.307979
Europe (excl. EU-28),,1750,0
Europe (excl. EU-28),,1751,0
Europe (excl. EU-28),,1752,0
Europe (excl. EU-28),,1753,0
Europe (excl. EU-28),,1754,0
Europe (excl. EU-28),,1755,0
Europe (excl. EU-28),,1756,0
Europe (excl. EU-28),,1757,0
Europe (excl. EU-28),,1758,0
Europe (excl. EU-28),,1759,0
Europe (excl. EU-28),,1760,0
Europe (excl. EU-28),,1761,0
Europe (excl. EU-28),,1762,0
Europe (excl. EU-28),,1763,0
Europe (excl. EU-28),,1764,0
Europe (excl. EU-28),,1765,0
Europe (excl. EU-28),,1766,0
Europe (excl. EU-28),,1767,0
Europe (excl. EU-28),,1768,0
Europe (excl. EU-28),,1769,0
Europe (excl. EU-28),,1770,0
Europe (excl. EU-28),,1771,0
Europe (excl. EU-28),,1772,0
Europe (excl. EU-28),,1773,0
Europe (excl. EU-28),,1774,0
Europe (excl. EU-28),,1775,0
Europe (excl. EU-28),,1776,0
Europe (excl. EU-28),,1777,0
Europe (excl. EU-28),,1778,0
Europe (excl. EU-28),,1779,0
Europe (excl. EU-28),,1780,0
Europe (excl. EU-28),,1781,0
Europe (excl. EU-28),,1782,0
Europe (excl. EU-28),,1783,0
Europe (excl. EU-28),,1784,0
Europe (excl. EU-28),,1785,0
Europe (excl. EU-28),,1786,0
Europe (excl. EU-28),,1787,0
Europe (excl. EU-28),,1788,0
Europe (excl. EU-28),,1789,0
Europe (excl. EU-28),,1790,0
Europe (excl. EU-28),,1791,0
Europe (excl. EU-28),,1792,0
Europe (excl. EU-28),,1793,0
Europe (excl. EU-28),,1794,0
Europe (excl. EU-28),,1795,0
Europe (excl. EU-28),,1796,0
Europe (excl. EU-28),,1797,0
Europe (excl. EU-28),,1798,0
Europe (excl. EU-28),,1799,0
Europe (excl. EU-28),,1800,0
Europe (excl. EU-28),,1801,0
Europe (excl. EU-28),,1802,0
Europe (excl. EU-28),,1803,0
Europe (excl. EU-28),,1804,0
Europe (excl. EU-28),,1805,0
Europe (excl. EU-28),,1806,0
Europe (excl. EU-28),,1807,0
Europe (excl. EU-28),,1808,0
Europe (excl. EU-28),,1809,0
Europe (excl. EU-28),,1810,0
Europe (excl. EU-28),,1811,0
Europe (excl. EU-28),,1812,0
Europe (excl. EU-28),,1813,0
Europe (excl. EU-28),,1814,0
Europe (excl. EU-28),,1815,0
Europe (excl. EU-28),,1816,0
Europe (excl. EU-28),,1817,0
Europe (excl. EU-28),,1818,0
Europe (excl. EU-28),,1819,0
Europe (excl. EU-28),,1820,0
Europe (excl. EU-28),,1821,0
Europe (excl. EU-28),,1822,0
Europe (excl. EU-28),,1823,0
Europe (excl. EU-28),,1824,0
Europe (excl. EU-28),,1825,0
Europe (excl. EU-28),,1826,0
Europe (excl. EU-28),,1827,0
Europe (excl. EU-28),,1828,0
Europe (excl. EU-28),,1829,0.016577331
Europe (excl. EU-28),,1830,0.025601132
Europe (excl. EU-28),,1831,0.026678482
Europe (excl. EU-28),,1832,0.015060013
Europe (excl. EU-28),,1833,0.018563652
Europe (excl. EU-28),,1834,0
Europe (excl. EU-28),,1835,0.015047289
Europe (excl. EU-28),,1836,0.017138394
Europe (excl. EU-28),,1837,0.02415079
Europe (excl. EU-28),,1838,0.0484632
Europe (excl. EU-28),,1839,0.036755938
Europe (excl. EU-28),,1840,0.03700745
Europe (excl. EU-28),,1841,0.047987342
Europe (excl. EU-28),,1842,0.056635506
Europe (excl. EU-28),,1843,0.047056198
Europe (excl. EU-28),,1844,0.04646396
Europe (excl. EU-28),,1845,0.063809134
Europe (excl. EU-28),,1846,0.06274923
Europe (excl. EU-28),,1847,0.060086362
Europe (excl. EU-28),,1848,0.07599038
Europe (excl. EU-28),,1849,0.0574568
Europe (excl. EU-28),,1850,0.11946361
Europe (excl. EU-28),,1851,0.075615555
Europe (excl. EU-28),,1852,0.07242706
Europe (excl. EU-28),,1853,0.075939424
Europe (excl. EU-28),,1854,0.09194726
Europe (excl. EU-28),,1855,0.21030748
Europe (excl. EU-28),,1856,0.109670356
Europe (excl. EU-28),,1857,0.10863781
Europe (excl. EU-28),,1858,0.2892151
Europe (excl. EU-28),,1859,0.3197539
Europe (excl. EU-28),,1860,0.3654011
Europe (excl. EU-28),,1861,0.45431983
Europe (excl. EU-28),,1862,0.4215404
Europe (excl. EU-28),,1863,0.401368
Europe (excl. EU-28),,1864,0.44666937
Europe (excl. EU-28),,1865,0.4399662
Europe (excl. EU-28),,1866,0.7912665
Europe (excl. EU-28),,1867,0.82833713
Europe (excl. EU-28),,1868,0.7369584
Europe (excl. EU-28),,1869,0.8252697
Europe (excl. EU-28),,1870,0.899036
Europe (excl. EU-28),,1871,1.0818127
Europe (excl. EU-28),,1872,1.0296495
Europe (excl. EU-28),,1873,0.9224342
Europe (excl. EU-28),,1874,1.1445245
Europe (excl. EU-28),,1875,1.2172475
Europe (excl. EU-28),,1876,1.422808
Europe (excl. EU-28),,1877,1.4507585
Europe (excl. EU-28),,1878,1.7388523
Europe (excl. EU-28),,1879,1.6771293
Europe (excl. EU-28),,1880,1.7279233
Europe (excl. EU-28),,1881,1.7342952
Europe (excl. EU-28),,1882,1.7435483
Europe (excl. EU-28),,1883,1.8515192
Europe (excl. EU-28),,1884,1.8620702
Europe (excl. EU-28),,1885,2.0141852
Europe (excl. EU-28),,1886,2.022452
Europe (excl. EU-28),,1887,2.0278087
Europe (excl. EU-28),,1888,1.9223027
Europe (excl. EU-28),,1889,2.0900295
Europe (excl. EU-28),,1890,2.1453385
Europe (excl. EU-28),,1891,2.2912722
Europe (excl. EU-28),,1892,2.3814895
Europe (excl. EU-28),,1893,2.7103462
Europe (excl. EU-28),,1894,2.7509072
Europe (excl. EU-28),,1895,2.9418402
Europe (excl. EU-28),,1896,2.920914
Europe (excl. EU-28),,1897,3.1764655
Europe (excl. EU-28),,1898,3.3454964
Europe (excl. EU-28),,1899,3.539128
Europe (excl. EU-28),,1900,3.782971
Europe (excl. EU-28),,1901,3.7110672
Europe (excl. EU-28),,1902,3.5294552
Europe (excl. EU-28),,1903,3.198042
Europe (excl. EU-28),,1904,3.4770036
Europe (excl. EU-28),,1905,2.9760454
Europe (excl. EU-28),,1906,3.2235568
Europe (excl. EU-28),,1907,3.1768293
Europe (excl. EU-28),,1908,3.3584294
Europe (excl. EU-28),,1909,3.381808
Europe (excl. EU-28),,1910,3.1652665
Europe (excl. EU-28),,1911,3.2495184
Europe (excl. EU-28),,1912,3.468577
Europe (excl. EU-28),,1913,3.5047696
Europe (excl. EU-28),,1914,3.4524744
Europe (excl. EU-28),,1915,3.2966864
Europe (excl. EU-28),,1916,3.1900039
Europe (excl. EU-28),,1917,2.653175
Europe (excl. EU-28),,1918,1.2546518
Europe (excl. EU-28),,1919,1.3445886
Europe (excl. EU-28),,1920,1.17918
Europe (excl. EU-28),,1921,1.2693526
Europe (excl. EU-28),,1922,1.5925082
Europe (excl. EU-28),,1923,1.5626068
Europe (excl. EU-28),,1924,1.7734534
Europe (excl. EU-28),,1925,1.7558882
Europe (excl. EU-28),,1926,2.2996097
Europe (excl. EU-28),,1927,2.6067636
Europe (excl. EU-28),,1928,2.8670342
Europe (excl. EU-28),,1929,2.903319
Europe (excl. EU-28),,1930,3.9846683
Europe (excl. EU-28),,1931,5.194496
Europe (excl. EU-28),,1932,6.398084
Europe (excl. EU-28),,1933,6.6881337
Europe (excl. EU-28),,1934,7.313788
Europe (excl. EU-28),,1935,7.814508
Europe (excl. EU-28),,1936,8.107002
Europe (excl. EU-28),,1937,7.8016043
Europe (excl. EU-28),,1938,8.681498
Europe (excl. EU-28),,1939,8.383917
Europe (excl. EU-28),,1940,8.9136505
Europe (excl. EU-28),,1941,7.4994617
Europe (excl. EU-28),,1942,4.184627
Europe (excl. EU-28),,1943,4.308515
Europe (excl. EU-28),,1944,5.9885015
Europe (excl. EU-28),,1945,7.6044745
Europe (excl. EU-28),,1946,8.045515
Europe (excl. EU-28),,1947,8.869453
Europe (excl. EU-28),,1948,8.957311
Europe (excl. EU-28),,1949,10.566093
Europe (excl. EU-28),,1950,10.201461
Europe (excl. EU-28),,1951,10.269092
Europe (excl. EU-28),,1952,10.801573
Europe (excl. EU-28),,1953,11.072823
Europe (excl. EU-28),,1954,11.868521
Europe (excl. EU-28),,1955,12.2725725
Europe (excl. EU-28),,1956,12.667555
Europe (excl. EU-28),,1957,13.393517
Europe (excl. EU-28),,1958,13.837382
Europe (excl. EU-28),,1959,13.847914
Europe (excl. EU-28),,1960,13.649329
Europe (excl. EU-28),,1961,14.040501
Europe (excl. EU-28),,1962,14.257645
Europe (excl. EU-28),,1963,14.551804
Europe (excl. EU-28),,1964,14.671874
Europe (excl. EU-28),,1965,14.883594
Europe (excl. EU-28),,1966,14.983815
Europe (excl. EU-28),,1967,15.1648445
Europe (excl. EU-28),,1968,14.82773
Europe (excl. EU-28),,1969,14.483047
Europe (excl. EU-28),,1970,14.171103
Europe (excl. EU-28),,1971,14.437716
Europe (excl. EU-28),,1972,14.4811535
Europe (excl. EU-28),,1973,14.38348
Europe (excl. EU-28),,1974,14.915268
Europe (excl. EU-28),,1975,15.619554
Europe (excl. EU-28),,1976,15.383711
Europe (excl. EU-28),,1977,15.44068
Europe (excl. EU-28),,1978,15.512695
Europe (excl. EU-28),,1979,15.240618
Europe (excl. EU-28),,1980,15.874406
Europe (excl. EU-28),,1981,16.004953
Europe (excl. EU-28),,1982,16.368376
Europe (excl. EU-28),,1983,16.539225
Europe (excl. EU-28),,1984,16.1512
Europe (excl. EU-28),,1985,16.788862
Europe (excl. EU-28),,1986,16.636364
Europe (excl. EU-28),,1987,16.069904
Europe (excl. EU-28),,1988,15.829663
Europe (excl. EU-28),,1989,15.247445
Europe (excl. EU-28),,1990,15.67312
Europe (excl. EU-28),,1991,14.311528
Europe (excl. EU-28),,1992,12.519413
Europe (excl. EU-28),,1993,11.485555
Europe (excl. EU-28),,1994,9.910423
Europe (excl. EU-28),,1995,9.4434805
Europe (excl. EU-28),,1996,8.925602
Europe (excl. EU-28),,1997,8.400945
Europe (excl. EU-28),,1998,8.329246
Europe (excl. EU-28),,1999,8.076799
Europe (excl. EU-28),,2000,7.78411
Europe (excl. EU-28),,2001,7.968939
Europe (excl. EU-28),,2002,7.736957
Europe (excl. EU-28),,2003,7.5290813
Europe (excl. EU-28),,2004,7.3437715
Europe (excl. EU-28),,2005,7.151745
Europe (excl. EU-28),,2006,7.2197757
Europe (excl. EU-28),,2007,7.021915
Europe (excl. EU-28),,2008,6.977408
Europe (excl. EU-28),,2009,6.5672774
Europe (excl. EU-28),,2010,6.5472317
Europe (excl. EU-28),,2011,6.5296454
Europe (excl. EU-28),,2012,6.450522
Europe (excl. EU-28),,2013,6.2122083
Europe (excl. EU-28),,2014,6.0164948
Europe (excl. EU-28),,2015,5.9195776
Europe (excl. EU-28),,2016,5.9485297
Europe (excl. EU-28),,2017,5.9162016
Europe (excl. EU-28),,2018,5.946841
Europe (excl. EU-28),,2019,5.8516197
Europe (excl. EU-28),,2020,5.9214425
Europe (excl. EU-28),,2021,5.859003
Europe (excl. EU-28),,2022,5.4502234
European Union (27),,1792,2.138663
European Union (27),,1793,2.1526592
European Union (27),,1794,1.9686979
European Union (27),,1795,2.0031507
European Union (27),,1796,2.4182222
European Union (27),,1797,2.487995
European Union (27),,1798,2.489612
European Union (27),,1799,2.2795682
European Union (27),,1800,3.664184
European Union (27),,1801,3.0584834
European Union (27),,1802,23.91434
European Union (27),,1803,3.3739283
European Union (27),,1804,11.463993
European Union (27),,1805,5.158612
European Union (27),,1806,4.4589176
European Union (27),,1807,8.937165
European Union (27),,1808,3.9429162
European Union (27),,1809,3.8622758
European Union (27),,1810,9.287033
European Union (27),,1811,8.882606
European Union (27),,1812,8.779699
European Union (27),,1813,8.056042
European Union (27),,1814,8.234459
European Union (27),,1815,9.087022
European Union (27),,1816,12.224989
European Union (27),,1817,13.770881
European Union (27),,1818,13.303672
European Union (27),,1819,13.438699
European Union (27),,1820,14.516447
European Union (27),,1821,14.850435
European Union (27),,1822,14.948538
European Union (27),,1823,15.564167
European Union (27),,1824,14.62835
European Union (27),,1825,16.50677
European Union (27),,1826,16.21822
European Union (27),,1827,18.610226
European Union (27),,1828,18.671171
